,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
8868521,11972,521,228.69498,294.33716,700.5991,-57.900887,1.0025983,-38.38573,0.0,0.0,0.0,0.0,1.002592442231781,-37.96586260607503,1.0,0.0,0.0,1.0,-31.373961389445604
8868522,11972,522,478.66815,366.93484,810.3513,-17.491505,1.0011921,-38.296833,0.0,0.0,212.4000000000023,-17.600687754203896,1.0024791274784788,-37.88794374101838,0.0,1.0,0.0,1.0024791274784788,-31.296525636703983
8868523,11972,523,71.45414,144.69319,1869.8043,36.07423,1.0074391,-54.917942,23.99237512694753,6.828706255257556,0.0,0.0,1.0070768788677635,-54.3537991324622,1.0,0.0,0.0,1.0,-47.49655137560774
8868524,11972,524,128.97961,132.46008,1782.0565,-90.94622,1.0112928,-52.740257,17.315971487900555,4.785418422053629,0.0,0.0,1.010940837099548,-52.2436373638604,1.0,0.0,0.0,1.0,-45.40666596561209
8868525,11972,525,225.24515,186.71513,615.90753,-80.069626,0.9776661,-41.29066,95.60660362117976,27.938711250480257,0.0,0.0,0.9761664753847886,-40.91652529779888,1.0,0.0,0.0,1.0,-34.762865299234
8868526,11972,526,3.9690068,143.22551,2603.658,7.759583,1.0191576,-58.11911,93.2145100306732,26.96081178405342,0.0,0.0,1.0185900017262175,-57.63625252478719,1.0,0.0,0.0,1.0,-50.75078887202809
8868527,11972,527,448.65594,334.2276,-56.8117,29.578482,0.9965685,-34.54487,0.0,0.0,0.0,0.0,0.9961252082183452,-34.23632302984358,1.0,0.0,0.0,1.0,-28.316737677843925
8868528,11972,528,75.876114,104.42507,172.74646,-118.050674,0.9846374,-38.483196,32.76969725367982,9.533504727822546,0.0,0.0,0.9832384365350568,-38.13914498989303,1.0,0.0,0.0,1.0,-32.15434744473581
8868529,11972,529,361.50464,403.7757,237.77399,25.582361,0.88769215,-32.649414,0.0,0.0,137.928481461733,26.325750744728605,1.0025717251737838,-32.328887988128784,0.0,1.0,0.0,1.0025717251737838,-26.40506974312798
8868530,11972,530,650.05914,440.00732,717.2213,24.944332,0.8681102,-29.845497,0.0,0.0,139.30492097611557,25.73378059189317,1.009011439959374,-29.535466402990505,0.0,1.0,0.0,1.0090114399593744,-23.58525466051181
8868531,11972,531,651.4796,439.82867,718.1273,24.759098,0.86870503,-29.931307,0.0,0.0,138.86277104771082,25.46987742946904,1.0104486872711669,-29.622848509126207,0.0,1.0,0.0,1.010448687271167,-23.648805384805357
8868532,11972,532,532.84827,360.37952,499.38235,-0.22224098,0.86815673,-34.55573,0.0,0.0,0.0,0.0,0.9961252082183452,-34.23632302984358,0.0,1.0,0.0,1.0,-28.316737677843925
8868533,11972,533,151.18881,220.60997,1591.9028,-57.59316,1.0108433,-50.96142,1.7546861701909011,0.4901195531869189,0.0,0.0,1.0105537231699635,-50.50699486286399,1.0,0.0,0.0,1.0,-43.69295051080782
8868534,11972,534,300.44705,316.35486,332.1687,-26.005205,1.0093484,-36.403545,0.0,0.0,0.0,0.0,1.009395769284369,-35.98797847562893,1.0,0.0,0.0,1.0,-29.38637402793715
8868535,11972,535,435.17874,398.69983,490.62476,-5.6271687,1.0230546,-32.4811,0.0,0.0,150.74999999994048,-5.747003912937725,1.006028514179988,-32.066241964132075,0.0,1.0,0.0,1.006028514179988,-25.41060699597555
8868536,11972,536,209.07594,134.95277,1355.4819,-28.507347,0.99519044,-56.13975,4.778045544485024,1.3577370266666842,0.0,0.0,0.994890932318808,-55.609990879935616,1.0,0.0,0.0,1.0,-48.469359390612034
8868537,11972,537,192.65979,180.05554,320.65393,-37.874367,0.98337406,-38.772137,7.985710339560813,2.25853054995356,0.0,0.0,0.9819182641875016,-38.42622219453087,1.0,0.0,0.0,1.0,-32.436932328512775
8868538,11972,538,178.44164,244.47577,925.61334,-44.485767,0.9805073,-44.592106,24.083689546281025,6.761240233034845,0.0,0.0,0.98081130479792,-44.32246605921953,1.0,0.0,0.0,1.0,-38.27567470450961
8868539,11972,539,149.80759,247.57726,639.98083,-32.68257,0.9752322,-39.20034,31.54093948935273,8.776588069791975,0.0,0.0,0.9747665677049528,-38.880833656514575,1.0,0.0,0.0,1.0,-32.946579720983536
8868540,11972,540,40.353508,139.02809,1198.3567,-58.79471,0.9905569,-49.64401,141.58907576674287,41.43851606075892,0.0,0.0,0.9909953230997912,-49.03726129749559,1.0,0.0,0.0,1.0,-41.86144505483652
8868541,11972,541,184.47769,228.09496,1003.6677,-69.9481,1.0012609,-46.818703,37.61322293714541,10.803003569402708,0.0,0.0,1.000499291994664,-47.16476476715278,1.0,0.0,0.0,1.0,-43.01898875605354
8868542,11972,542,352.13745,276.0039,606.2806,-61.088837,1.0013115,-38.67911,10.71250758032184,3.185450316349439,0.0,0.0,1.001361405365188,-38.80754838383924,1.0,0.0,0.0,1.0,-34.173311079299324
8868543,11972,543,179.60399,196.00781,1265.1011,-48.43564,1.0125878,-51.478104,16.618424202419995,4.856660889409691,0.0,0.0,1.0116468321461791,-51.9136393144616,1.0,0.0,0.0,1.0,-47.50270769320491
8868544,11972,544,344.2744,128.98073,516.8671,-8.765505,1.0162026,-47.890194,2.6872333519193985,0.8124749412110103,0.0,0.0,1.0164164496465318,-47.54114792709257,1.0,0.0,0.0,1.0,-41.71070294190599
8868545,11972,545,407.01932,229.14503,734.49194,-30.970175,1.0185089,-44.085598,0.0,0.0,0.0,0.0,1.018655451116297,-43.67917424852293,1.0,0.0,0.0,1.0,-37.71340910548957
8868546,11972,546,543.71027,277.62436,650.5757,-9.656714,1.0225794,-40.55972,0.0,0.0,112.5000000001772,-9.93880760697568,1.0141335618567788,-40.14509646836683,0.0,1.0,0.0,1.0141335618567788,-34.07992562793733
8868547,11972,547,291.77634,178.38692,658.1178,-61.4881,1.0263188,-44.21026,15.84861204574822,4.37993987382145,0.0,0.0,1.026322812794114,-44.3494408260542,1.0,0.0,0.0,1.0,-39.351324269936704
8868548,11972,548,345.26346,119.05121,693.55676,-81.74896,1.002949,-49.563984,16.845564597999818,5.1335272316774505,0.0,0.0,1.0034119275696611,-49.14468605622235,1.0,0.0,0.0,1.0,-42.84696462648519
8868549,11972,549,222.35248,250.05673,605.55383,-29.703402,0.9729773,-40.051285,9.962781853652151,2.6050674637809608,0.0,0.0,0.972326254711306,-39.71009652000559,1.0,0.0,0.0,1.0,-33.71208584706128
8868550,11972,550,307.1027,328.3566,-7.051955,-2.7264094,1.0275639,-33.130558,0.0,0.0,150.07000000000184,-1.4096735624092531,1.0037052120962024,-32.91832365952936,0.0,1.0,0.0,1.0037052120962022,-27.244014143588934
8868551,11972,551,363.25403,309.05072,430.08295,-39.374718,0.9952633,-38.162857,21.06367499570906,5.977935552342238,0.0,0.0,0.995172300934844,-38.05494711216509,1.0,0.0,0.0,1.0,-32.69480375366705
8868552,11972,552,224.11981,271.75098,-292.15335,-7.6233864,0.99658304,-39.18214,0.0,0.0,152.25000000018812,-8.2137579226032,0.988384660066844,-38.69761664628512,0.0,1.0,0.0,0.988384660066844,-32.23480602212166
8868553,11972,553,310.26843,282.35535,721.58636,-46.301918,0.9872367,-46.228474,0.0,0.0,0.0,0.0,0.9872259891406464,-45.71749304428162,1.0,0.0,0.0,1.0,-39.00819297826362
8868554,11972,554,362.50705,304.6003,944.7429,-51.500954,1.0303526,-42.743443,33.30627203214148,9.243306449191795,0.0,0.0,1.0307275234617572,-42.55230361795071,1.0,0.0,0.0,1.0,-36.05998571950041
8868555,11972,555,122.666794,129.25081,1512.9583,-76.83149,0.9993961,-57.117073,32.461070836985776,9.758633531377177,0.0,0.0,0.999146398371491,-56.588889413403685,1.0,0.0,0.0,1.0,-49.369573532974925
8868556,11972,556,222.0849,123.752174,792.6441,-56.463295,0.99638253,-52.550747,14.023071504747312,3.9312014418656807,0.0,0.0,0.99667427492055,-52.49174196890778,1.0,0.0,0.0,1.0,-47.57964007155632
8868557,11972,557,277.03882,174.51161,575.5435,-41.02037,1.0219252,-47.27904,2.6169285323432003,0.7397782138766764,0.0,0.0,1.0228007573327575,-47.213339202167234,1.0,0.0,0.0,1.0,-42.0292289566384
8868558,11972,558,283.83124,167.77264,1028.0159,-49.38368,0.99444705,-50.976925,27.03018992244889,7.297646424525999,0.0,0.0,0.994707425096154,-51.01528223391104,1.0,0.0,0.0,1.0,-46.39307615615136
8868559,11972,559,89.16541,153.15103,1919.0311,13.920958,0.99839395,-51.05844,118.79029355762408,34.6501520169104,0.0,0.0,0.998749116710786,-50.78359603730895,1.0,0.0,0.0,1.0,-45.27760212967607
8868560,11972,560,327.37857,256.81326,969.3882,-28.820602,0.9858078,-44.67473,40.38157743567093,11.492302626014396,0.0,0.0,0.9858000492211412,-44.18018169257447,1.0,0.0,0.0,1.0,-37.52658638776612
8868561,11972,561,360.6693,283.29486,554.93695,23.066029,0.9735904,-38.275967,0.0,0.0,1178.497514357661,18.9894835661868,0.9834473109488572,-37.67868960378368,0.0,1.0,0.0,0.9834473109488572,-31.19199123612241
8868562,11972,562,461.2232,332.17615,1034.5526,36.90921,0.9793784,-40.908764,151.8030241605394,44.45480690534894,0.0,0.0,0.9794363622064348,-40.28603471917266,1.0,0.0,0.0,1.0,-33.69148287385395
8868563,11972,563,154.18697,218.34592,1409.1427,-8.2878895,0.9804191,-49.677444,0.0,0.0,151.20000000026582,-8.292556003847682,0.9862622654242732,-49.15561906718328,0.0,1.0,0.0,0.9862622654242732,-42.30647804827533
8868564,11972,564,440.52216,252.672,1249.8525,-2.1411161,1.0154295,-44.728535,0.0,0.0,69.00000000014572,-2.4206439036821195,1.0243318576147973,-44.66342656056455,0.0,1.0,0.0,1.024331857614797,-39.40770415175916
8868565,11972,565,436.43466,321.00183,1226.5974,29.55215,1.0222106,-45.722046,0.0,0.0,0.0,0.0,1.0220448404359124,-45.58690077738041,1.0,0.0,0.0,1.0,-40.1459938897448
8868566,11972,566,221.8201,220.45352,1036.5334,-32.32733,1.0215647,-46.855595,0.0,0.0,0.0,0.0,1.0214454225168208,-46.66954936454525,1.0,0.0,0.0,1.0,-41.12017766724259
8868567,11972,567,-73.93207,1.9540913,2406.1057,-76.04649,0.9831934,-62.71995,99.73721167829346,27.261322721963804,0.0,0.0,0.9844056419874654,-61.245584812132016,1.0,0.0,0.0,1.0,-57.024441788540464
8868568,11972,568,-3.4063618,99.81217,1787.5645,25.194153,0.9947689,-56.225708,10.19815065921011,3.079178908609378,0.0,0.0,0.9954263661303306,-55.26005690435483,1.0,0.0,0.0,1.0,-51.96911593742835
8868569,11972,569,125.08421,194.04778,1148.9697,-79.42184,1.0197012,-48.960087,8.17085028768249,2.357542520885384,0.0,0.0,1.0208427378199365,-48.07305489683489,1.0,0.0,0.0,1.0,-43.75196653797732
8868570,11972,570,144.99974,-48.22566,1473.949,156.38058,0.9881175,-62.411938,88.62661922359786,25.545763253979796,0.0,0.0,0.989212553365122,-60.91047003622528,1.0,0.0,0.0,1.0,-56.61961788529851
8868571,11972,571,64.87887,43.545082,2421.4856,25.533743,0.99177575,-58.795666,66.78420800187757,18.313422783911484,0.0,0.0,0.992614362832036,-57.359163559238574,1.0,0.0,0.0,1.0,-53.1117430871244
8868572,11972,572,230.15718,280.7383,679.3134,-82.5315,1.0061508,-40.28352,6.59192241477741,1.866819039190792,0.0,0.0,1.007994171324195,-39.61995454665381,1.0,0.0,0.0,1.0,-34.6497964160043
8868573,11972,573,-13.030404,-11.160888,2471.6606,-4.4620028,0.9915431,-63.425953,57.96664542876609,15.41293559159278,0.0,0.0,0.992636051483121,-61.94369828964602,1.0,0.0,0.0,1.0,-57.576679889124016
8868574,11972,574,217.06656,69.47259,2918.2947,46.869133,0.9888056,-61.834145,119.41109836494115,34.02677397186219,0.0,0.0,0.9896480713262712,-60.388622253182334,1.0,0.0,0.0,1.0,-56.11700026550704
8868575,11972,575,59.229866,169.72322,1208.5515,-46.647663,1.0120993,-49.587124,6.930359219803379,1.842193528972234,0.0,0.0,1.0129047509635023,-49.09113088586362,1.0,0.0,0.0,1.0,-46.41485503756667
8868576,11972,576,13.069073,83.13676,2871.2732,-42.008133,0.99028814,-59.212334,70.95840022810896,21.15456274974796,0.0,0.0,0.9911612032977478,-57.77715687800293,1.0,0.0,0.0,1.0,-53.52727273555854
8868577,11972,577,164.10225,233.59984,795.1434,-57.879395,1.024592,-45.483437,17.3723081313712,5.071233534949286,0.0,0.0,1.0263027861960092,-44.94163759365703,1.0,0.0,0.0,1.0,-40.56946604771966
8868578,11972,578,28.29958,109.86418,1762.8875,-18.772003,1.0062603,-56.472153,43.16203055827848,11.778935934692898,0.0,0.0,1.007963678432306,-55.249149480301256,1.0,0.0,0.0,1.0,-50.53159970644718
8868579,11972,579,238.2301,165.83202,686.84564,43.048615,0.9980086,-54.335598,0.0,0.0,0.0,0.0,0.99868764912122,-52.993822420636064,1.0,0.0,0.0,1.0,-48.75291307872175
8868580,11972,580,295.86685,109.896416,2223.1453,69.38665,0.9985397,-58.403164,160.64492642995094,45.81929699477805,0.0,0.0,0.9997344100765836,-57.02092560687806,1.0,0.0,0.0,1.0,-52.722376274565725
8868581,11972,581,-13.799059,73.67499,2228.5825,44.529858,0.99245316,-59.964115,12.117015950009042,3.516309168235072,0.0,0.0,0.9936643880032124,-58.53774979519998,1.0,0.0,0.0,1.0,-54.22127009235235
8868582,11972,582,212.27629,216.21448,652.1375,-58.36905,1.0121859,-46.377357,0.0,0.0,0.0,0.0,1.0126470413613105,-45.257944256584885,1.0,0.0,0.0,1.0,-40.73041425355539
8868583,11972,583,291.67523,208.41017,475.95682,20.112396,1.0115323,-47.64409,0.0,0.0,0.0,0.0,1.0113998520316247,-46.528762526329736,1.0,0.0,0.0,1.0,-42.03019036811928
8868584,11972,584,369.92834,216.25633,469.60208,-1.709162,0.86351764,-44.703598,0.0,0.0,90.00000000017624,-3.4971415664193053,1.0113487432225434,-43.58241281214887,0.0,1.0,0.0,1.0113487432225432,-39.01532238960744
8868585,11972,585,268.5913,167.44958,1555.2899,-184.65274,1.0016456,-51.319675,0.0,0.0,0.0,0.0,1.002492664132712,-50.11968040175367,1.0,0.0,0.0,1.0,-45.88240123424244
8868586,11972,586,303.16095,172.97166,1606.0273,157.80354,1.0004569,-54.95404,129.3960835837904,35.61983915861247,0.0,0.0,1.0016181151076045,-53.70644705456954,1.0,0.0,0.0,1.0,-49.45575499610432
8868587,11972,587,299.09036,97.10045,593.8448,3.6235554,0.9241624,-51.322086,0.0,0.0,0.0,0.0,1.002492664132712,-50.11968040175367,0.0,1.0,0.0,1.0,-45.88240123424244
8868588,11972,588,79.145164,116.4306,1448.3549,18.641026,1.0122931,-48.746735,43.79399270504966,13.385081962974832,0.0,0.0,1.0135159974813304,-48.185279923708734,1.0,0.0,0.0,1.0,-44.927489778572095
8868589,11972,589,186.31538,96.53341,1579.2971,-9.863246,0.99559784,-54.34513,64.23826274391936,19.02232658473496,0.0,0.0,0.9967360523411496,-53.11637624654937,1.0,0.0,0.0,1.0,-48.95597806841323
8868590,11972,590,147.60367,49.713493,2342.5315,-10.622561,0.98941797,-59.424816,66.2351175475684,17.528682445227567,0.0,0.0,0.9904982643759922,-58.076968698966986,1.0,0.0,0.0,1.0,-53.86520272788282
8868591,11972,591,45.33997,102.33821,2253.2153,102.592995,0.9957593,-60.097057,66.1428837845144,18.10736511976535,0.0,0.0,0.9971537296438512,-58.73647209937809,1.0,0.0,0.0,1.0,-54.40680207963311
8868592,11972,592,191.63324,-14.739746,1932.0316,156.50803,0.9923995,-60.4071,8.563876053435779,2.421451133617908,0.0,0.0,0.9935899190149978,-58.97594389002608,1.0,0.0,0.0,1.0,-54.70777232626998
8868593,11972,593,41.488045,158.75768,1134.9668,-47.766148,1.0100389,-48.0907,11.8226534663347,3.128909842045718,0.0,0.0,1.0109930596103536,-47.65576233436966,1.0,0.0,0.0,1.0,-44.58700973445598
8868594,11972,594,-5.9349747,87.80226,2065.0515,52.887554,0.9985791,-58.30444,71.72634579815998,19.842559608097982,0.0,0.0,1.0003289351340208,-57.08426594845428,1.0,0.0,0.0,1.0,-52.73069486785304
8868595,11972,595,-19.93467,66.958565,2145.5151,58.6403,1.0101383,-61.372807,36.082355680505245,10.425333672658471,0.0,0.0,0.9977485663822312,-60.76742828443005,1.0,0.0,0.0,1.0,-56.42822018969193
8868596,11972,596,4.161968,53.67471,2582.3403,93.72898,0.9851811,-61.522503,41.06597633821904,11.70112402217818,0.0,0.0,0.9859808421978148,-60.07892659422546,1.0,0.0,0.0,1.0,-55.89728178186504
8868597,11972,597,276.63138,137.59006,735.3258,190.94878,0.99557096,-55.813408,0.0,0.0,0.0,0.0,0.9959092719666938,-54.43630393864768,1.0,0.0,0.0,1.0,-50.3851909266024
8868598,11972,598,204.69821,131.83476,1220.6306,56.87315,0.99265707,-57.979855,49.764821523404535,13.805636419906456,0.0,0.0,0.993023959398836,-56.58031097738425,1.0,0.0,0.0,1.0,-52.5092953968017
8868599,11972,599,210.85017,4.8107114,686.29596,0.5937108,0.82070744,-55.81703,0.0,0.0,0.0,0.0,0.9959092719666938,-54.43630393864768,0.0,1.0,0.0,1.0,-50.3851909266024
8868600,11972,600,209.0038,11.736953,686.0954,0.84190047,0.8202266,-55.815845,0.0,0.0,0.0,0.0,0.9959092719666938,-54.43630393864768,0.0,1.0,0.0,1.0,-50.385190926602405
8868601,11972,601,204.35527,-19.384764,501.70358,1.9412891,0.8096308,-54.300632,0.0,0.0,216.92830929192985,-2.8332800337942103,0.995537395613852,-52.91149188654364,0.0,1.0,0.0,0.9955373956138518,-48.87381521455512
8868602,11972,602,202.68976,-21.125414,499.73743,1.5420659,0.809447,-54.25426,0.0,0.0,217.1205134215802,-2.865361602052033,0.9954552184517332,-52.861089119098736,0.0,1.0,0.0,0.9954552184517332,-48.82395974897375
8868603,11972,603,302.39032,29.919806,739.55273,7.7204647,0.8748634,-55.13665,0.0,0.0,214.4167731255628,-1.411975078974265,0.9959323240278596,-53.7525141395735,0.0,1.0,0.0,0.9959323240278598,-49.70704920274103
8868604,11972,604,175.3021,-20.697943,460.7853,-0.11408906,0.8098098,-53.74718,0.0,0.0,218.72961614649284,-3.1173984862853,0.9954209654894636,-52.358267230414974,0.0,1.0,0.0,0.9954209654894632,-48.326136688451946
8868605,11972,605,208.38583,-15.585319,504.20218,2.018611,0.8104141,-54.39556,0.0,0.0,216.78814435445832,-2.7706907348784675,0.995738155948626,-53.00541297703576,0.0,1.0,0.0,0.995738155948626,-48.96670750538031
8868606,11972,606,198.0125,-23.51559,492.65927,0.82709056,0.80919844,-54.134567,0.0,0.0,217.47048981537347,-2.933940438627701,0.9953630965683644,-52.7452260058839,0.0,1.0,0.0,0.9953630965683644,-48.70930193048633
8868607,11972,607,168.17667,76.14203,2161.2388,24.87101,0.9814793,-62.070786,61.39672256834351,16.60689222016414,0.0,0.0,0.9825785845424287,-60.736085707211146,1.0,0.0,0.0,1.0,-56.51886167061612
8868608,11972,608,72.827896,146.46031,2457.3853,18.072462,1.0016791,-56.318382,15.330237962584327,4.618239925438664,0.0,0.0,1.002973960609288,-55.0045491309079,1.0,0.0,0.0,1.0,-50.60663025966305
8868609,11972,609,379.486,257.96576,687.27374,-11.606505,1.0223742,-43.092384,0.0,0.0,0.0,0.0,1.0227626166330337,-42.18885643861165,1.0,0.0,0.0,1.0,-37.732579777719096
8868610,11972,610,348.02917,202.68805,464.2247,-54.954655,1.0196247,-44.84381,68.77246677229454,19.530337516186854,0.0,0.0,1.020246693084347,-43.95317955707962,1.0,0.0,0.0,1.0,-39.64585300987411
8868611,11972,611,384.17435,216.44691,2003.0084,-150.45181,0.9997478,-52.503582,0.0,0.0,0.0,0.0,1.0000152912944995,-51.26699879773785,1.0,0.0,0.0,1.0,-47.345214635373125
8868612,11972,612,273.93066,131.60025,2346.1482,5.2564116,0.99208933,-56.357655,165.88616222391656,46.4525871708774,0.0,0.0,0.9927016174389336,-55.06238632699531,1.0,0.0,0.0,1.0,-51.0005040191427
8868613,11972,613,143.06937,80.16823,1144.8557,106.00265,1.0009564,-54.169476,0.0,0.0,0.0,0.0,1.001085943920743,-52.740858926552015,1.0,0.0,0.0,1.0,-48.52404303693165
8868614,11972,614,158.33975,90.21207,1861.6854,-54.607784,0.999453,-57.825512,58.1290773949374,16.441410872028285,0.0,0.0,0.999044717341698,-56.71203218627676,1.0,0.0,0.0,1.0,-52.466103561491295
8868615,11972,615,165.60605,4.971777,780.92395,7.0429654,0.9844432,-53.654907,0.0,0.0,56.28347076276088,6.42088716484635,1.002225062103914,-52.21686005217949,0.0,1.0,0.0,1.0022250621039137,-47.99743232637051
8868616,11972,616,360.4088,40.270817,922.3151,-26.637197,1.0048364,-57.147583,0.0,0.0,0.0,0.0,1.004136473275788,-55.82603087178581,1.0,0.0,0.0,1.0,-51.762897651312166
8868617,11972,617,204.42278,35.420815,2456.8357,81.9459,0.98132664,-61.7937,132.14497866517334,38.78948462519725,0.0,0.0,0.9824245664745576,-60.2937640348738,1.0,0.0,0.0,1.0,-56.06739367523772
8868618,11972,618,120.461914,180.86964,1323.1494,-38.198635,1.0035601,-51.17743,19.570719556801677,5.176157726096614,0.0,0.0,1.0046081888127685,-50.60904612307219,1.0,0.0,0.0,1.0,-47.851727666252046
8868619,11972,619,288.91736,178.38959,535.55566,-50.177273,1.0109977,-47.047226,0.0,0.0,0.0,0.0,1.0114257188804292,-45.88994160327902,1.0,0.0,0.0,1.0,-41.39924225024684
8868620,11972,620,171.5721,151.35771,956.92334,-38.213203,1.0091354,-47.594276,34.23123884643284,10.34517098011491,0.0,0.0,1.0099054244160748,-46.44061935274984,1.0,0.0,0.0,1.0,-41.93657626215848
8868621,11972,621,430.19904,248.85721,745.1031,3.1557634,0.9510736,-47.048557,0.0,0.0,0.0,0.0,1.0114257188804292,-45.88994160327902,0.0,1.0,0.0,1.0,-41.39924225024684
8868622,11972,622,487.08188,294.8543,667.1876,-9.767339,0.83905417,-44.66123,0.0,0.0,220.13551342155,-12.240106953115625,1.008886201490809,-43.50401423585192,0.0,1.0,0.0,1.0088862014908089,-38.96748750029477
8868623,11972,623,34.302338,108.092224,1864.1375,31.747892,1.0058272,-56.871876,0.0,0.0,0.0,0.0,1.0058711675353382,-55.85396660190701,1.0,0.0,0.0,1.0,-52.56843778573965
8868624,11972,624,23.251371,90.056,1974.1638,71.33483,1.0150473,-59.033714,0.0,0.0,0.0,0.0,1.0146099441214007,-58.05484346171219,1.0,0.0,0.0,1.0,-54.84851981767679
8868625,11972,625,185.6005,36.61136,1733.7505,-60.042904,1.0438482,-61.87751,0.0,0.0,0.0,0.0,1.043446713173776,-60.96311468754419,1.0,0.0,0.0,1.0,-57.87523511193998
8868626,11972,626,355.62097,42.632618,1254.0975,53.221157,1.0200093,-65.529144,39.23510651022044,10.653682167757609,0.0,0.0,1.0199467676860623,-64.68962082094174,1.0,0.0,0.0,1.0,-61.88095702433421
